Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/4/2019 17:48:59,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,,,No,,Yes,Traveling,Daily,Stayed the Same,,"Yes, before but not currently",,39,Guatemala ,Currently traveling ,Male,Heterosexual,,Hispanic,
8/4/2019 18:06:43,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,,,Yes,,Yes,Excuse to eat more + love is cool,Every few weeks,Decreased,,"Yes, before but not currently",,25,Boston ,NYC,Male,Heterosexual,Asian,,
8/4/2019 18:15:05,Yes--Dating App Only,Most,No,,,,,No,It's not something I pursue that actively. ,No,In a relationship ,Almost never,Stayed the Same,,"Yes, before but not currently",,26,New York,Connecticut,Male,Heterosexual,White,,
8/4/2019 18:50:20,No,Most,No,,,,,Yes,,No,I’m in a committed relationship ,Almost never,Stayed the Same,,No,,26,Boston,Medford ,Female,Bisexual,White,,
8/4/2019 18:58:56,Yes--Both Dating App and Online Sites,Most,No,,,,,Yes,Too many options. Results in decision paralysis. ,No,Have a boyfriend,Almost never,Stayed the Same,,"Yes, before but not currently",,26,California,Seattle ,Female,Heterosexual,Asian,,
8/4/2019 19:13:57,Yes--Dating App Only,Most,No,,,,,Yes,Getting your hopes up over and over,No,I'm dating this bombshell named Jaclyn Fu,Almost never,Stayed the Same,,"Yes, before but not currently",,26,Seattle,Seattle,Male,Heterosexual,Asian,,
8/4/2019 19:31:27,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,,,Yes,I feel like I’m going for women who are out of my league. I’ve met awesome girls but they don’t like me back.,Yes,You have to,Every few weeks,Increased,moved to NY,"Yes, currently",,25,SF,Murray Hill,Male,Heterosexual,Asian,Indian,
8/4/2019 20:24:18,Yes--Both Dating App and Online Sites,Most,No,,,,,Yes,Lots of effort for pretty low pay off if you can actually get to the point of meeting,Yes,"I'd like to meet someone, and so far they haven't come from my immediate corcle of friends",,Increased,For almost a year i wasn't interested in dating. I was on a sort of hiatus,"Yes, currently",,24,Tacoma,Seattle,Female,Heterosexual,Two or more races,"Mixed, black (Nigerian) & white (european)",
8/4/2019 21:00:01,No,Some,No,,,,,No,Been with my girlfriend for 5 years,No,,Almost never,Decreased,,No,,25,Boston,Southern California,Male,Bisexual,Asian,Asian American,
8/4/2019 21:26:24,Yes--Dating App Only,Most,No,,,,,No,,No,Long term serious relationship,Almost never,Stayed the Same,,No,,27,California,NYC,Female,Heterosexual,Asian,,
8/4/2019 23:41:54,Yes--Dating App Only,Most,No,,,,,Yes,Anxiety,No,In a relationship,Almost never,Decreased,Started dating someone I met in person,"Yes, before but not currently",,25,Florida,California,Female,Homosexual,White,,
8/4/2019 23:45:43,No,Some,No,,,,,No,I don’t date that much ,No,,,,,,,24,Texas,New York ,Female,Heterosexual,Asian,,
8/4/2019 23:47:04,Yes--Dating App Only,Most,No,,,,,Yes,Too many first dates!! ,No,"Wasn’t too hopeful after too many app dates. Also I think my favorite part is the flirting before even dating, and with apps you don’t have that",Almost never,Decreased,Wasn’t very hopeful after too many dates,"Yes, currently",,25,Brazil,New York City,Female,Heterosexual,White,Latina,
8/5/2019 1:23:21,No,Almost None,No,,,,,Yes,,No,,Almost never,Stayed the Same,,No,,33,MN,MN,Female,Heterosexual,White,,
8/5/2019 9:30:47,No,Most,No,,,,,No,I like being single too much but I get serial monogomized every time,No,My milkshakes,Almost never,Decreased,I'm not cattle,No,,26,Scotland,Nyc,Non-Binary,Bisexual,Two or more races,,
8/5/2019 10:01:57,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,,,Yes,Very repetitive with lots of effort for low yield of dates or connections ,Yes,"Mostly bored, curious, ego?",Daily,Decreased,"Burn out, casual browsing","Yes, currently",,26,NY,NY,Male,Heterosexual,White,,
8/5/2019 10:52:34,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,,,Yes,"Dating apps have IMO two issues that prevent develop of genuine romantic feelings: 1) the feeling of a goal in mind already, vs spontaneity and 2) lack of accountability on both sides for continuing a conversation because it's with some stranger ",,,,,,,,25,USA,NYC,Male,Heterosexual,Asian,,
8/5/2019 11:07:57,Yes--Dating App Only,Most,No,,,,,Yes,"Not enough time, weeding through the people to finally find someone who is willing to sacrifice some free time to meet up, and then in person they may be boring or just no comittment F Bois",No,,,,,,,26,Colombia,Nyc,Female,Heterosexual,White,Hispanic,
8/5/2019 12:45:08,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event",,,No,it's fun and there is no expectations,Yes,to meet new people!,Every few weeks,Decreased,the more people i know the less i need apps,No,,25,All over the place,New york city,Female,Heterosexual,Asian,,
8/5/2019 12:55:11,Yes--Dating App Only,Most,No,,,,,Yes,hard to meet people who you have a genuine connection with,No,in long term relationship,Almost never,Stayed the Same,been in long term relationship whole time,"Yes, before but not currently",,,,,,,,,
8/5/2019 12:58:40,Yes--Dating App Only,Most,No,,,,,Yes,First dates take a lot of energy,Yes,Trying to put myself out there,Every few weeks,Stayed the Same,,"Yes, before but not currently",,24,Nashville,New York,Female,Heterosexual,White,,
8/5/2019 13:21:27,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event",,,No,Used to LTRs,Yes,relatively frictionless way to meet girls,Multiple times/day,Increased,ended LTR,No,,26,Phoenix Arizona,SF,Male,Heterosexual,White,,
8/5/2019 13:23:03,Yes--Dating App Only,Some,No,,,,,Yes,,Yes,,Daily,Stayed the Same,,"Yes, currently",,23,New York,San Francisco,Male,Heterosexual,White,,
8/5/2019 14:01:31,Yes--Dating App Only,Some,No,,,,,Yes,,Yes,,A few times a week,Decreased,,"Yes, currently",,26,Ma,Virginia ,Male,Heterosexual,White,,
8/5/2019 14:26:20,No,Almost None,No,,,,,No,Because I’m flexible.,,,,,,,,30,China,San Francisco Bay Area,Male,Heterosexual,Asian,,
8/5/2019 14:30:08,Yes--Both Dating App and Online Sites,Some,No,,,,,Yes,annoying to get a babysitter and the date be a dud,No,Dating two guys that I met online now :),Almost never,Decreased,"in committed, open relationships currently","Yes, before but not currently",,40,"Kansas City, MO","Chicago, IL",Female,Heterosexual,Black or African American,,
8/5/2019 15:54:09,No,Most,No,Mutual friends' event,Mutual friends' event,,,No,It's supposed to be fun!,No,"In a relationship, prefer meeting people in real life",Almost never,Stayed the Same,,No,,30,New York,New York,Male,Heterosexual,Asian,,
8/5/2019 15:55:09,Yes--Dating App Only,Some,Yes,Class,school,,,No,Haven’t had the luxury,No,I’m shy with people I don’t know,Almost never,Decreased,I just gave up after never really deciding to go on a dste,No,,25,Costa Rica,NYC,Female,Heterosexual,Two or more races,Hispanic and White,
8/5/2019 15:56:31,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,,,Yes,,No,I deleted it after one uneventful date,Almost never,Decreased,It's not satisfying nor invigorating to meet people online,"Yes, currently",,22,Kazakhstan,New York City,Female,Heterosexual,Asian,Central Asian,
8/5/2019 16:09:05,Yes--Dating App Only,Most,No,,,,,Yes,Felt like I wasn’t meeting the right person.,No,In a relationship,Almost never,Decreased,In a relationship,"Yes, before but not currently",,32,New York City,New York City,Male,Heterosexual,White,White,
8/5/2019 16:11:41,No,Most,No,,,,,No,,No,Interested in someone who is not interested in me =(,Almost never,Stayed the Same,,No,,38,New Zealand,San Francisco,Male,Heterosexual,White,,
8/5/2019 16:17:45,No,Most,No,,,,,No,Don't date much,,,,,,,,31,Boston,New York,Male,Heterosexual,Asian,,
8/5/2019 16:19:56,Yes--Dating App Only,Some,No,,,,,Yes,Too many bad dates in a row,No,In a relationship,Almost never,Decreased,In a relationship,"Yes, before but not currently",,31,Florida,New York City,Male,Heterosexual,White,,
8/5/2019 16:32:13,No,Some,No,,,,,No,,No,,Almost never,,No usage,No,,32,,,Male,Heterosexual,White,,
8/5/2019 16:56:10,Yes--Dating App Only,Most,No,,,,,No,Long term relationship,No,Long term relationship,Almost never,Stayed the Same,,No,,22,USA,New York,Male,Heterosexual,White,,
8/5/2019 16:57:53,No,Some,No,,,,,No,because I have never used any dating apps,No,privacy issues,,,,,,29,Austria,New York ,Female,,White,,
8/5/2019 18:28:42,Yes--Dating App Only,Most,No,,,,,No,"I've never ""dated"" per se. All my relationships have started off as friendships and naturally evolved that way.",No,I've been in a committed relationship since mid-2016.,Almost never,Stayed the Same,,No,,25,"Boston, MA","New York, NY",Male,Heterosexual,White,,
8/5/2019 18:50:54,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Having to convince someone that I’m a worthwhile catch ,Yes,It’s almost ingrained in our dating culture now. ,A few times a week,Stayed the Same,,"Yes, currently",,24,NJ,NY,Male,Heterosexual,Asian,,
8/6/2019 1:19:43,Yes--Dating App Only,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No,,No,In a committed relationship,Never,Stayed the Same,,"Yes, before but not currently",,25,Canada,New York,Female,Heterosexual,Asian,,
8/6/2019 3:00:43,Yes--Dating App Only,Most,No,,,Dating App/Online,Dating App/Online,Yes,hookup culture is REAL and i feel like people on dating apps just want to hookup but theres no where else to make connections without a dating app,No,im done with dating apps haha. it stresses me out,Never,Decreased,i dont like dating apps anymore bc ppl just want to hook up,"Yes, before but not currently",,18,minnesota,boston,Female,Heterosexual,Asian,,
8/6/2019 5:23:51,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,Mutual friend’s event,Mutual friend’s event,No,Haven't been single for very long,Yes,,A few times a week,Increased,I wasn't single before,"Yes, before but not currently",,27,UK,UK,Female,Heterosexual,White,,
8/6/2019 8:24:22,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,"Very time-consuming to travel, be on a date for hour, and perhaps come home later than usual which disrupts my sleep pattern.",Yes,"Wanted to meet new people, get the feeling of intimacy and feel less lonely.",A few times a week,Increased,Perhaps being older I felt more pressure to be in a relationship,"Yes, currently",,28,"Cross River, NY","New York, NY",Male,Homosexual,White,,
8/6/2019 8:48:04,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Mutual friend’s event,Mutual friend’s event,Yes,"In New York there are too many options. It’s exhausting when no one, even myself sometimes, is committed to one person ",Yes,I want a relationship,Multiple times/day,Increased,Focusing a little more on dating these days,"Yes, before but not currently",,25,"Austin, Texas","New York, NY",Male,Heterosexual,White,,Good survey
8/6/2019 8:59:42,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Mutual friend’s event,Mutual friend’s event,Yes,"In New York there are too many options. It’s exhausting when no one, even myself sometimes, is committed to one person ",Yes,I want a relationship,Multiple times/day,Increased,Focusing a little more on dating these days,"Yes, before but not currently",,25,"Austin, Texas","New York, NY",Male,Heterosexual,White,,Good survey
8/6/2019 9:03:25,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,Yes,"Meeting new people is awkward and hard, especially when the goal is dating",No,,,,,,,24,Maryland,"Maryland, but very close to DC",Non-Binary,Bisexual,White,,
8/6/2019 9:03:34,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,I've recently begun casually dating only. ,Yes,Just for casual hookups. ,A few times a week,Increased,Recently got out of a relationship and started hooking up. ,No,,19,Bangladesh ,Dhaka,Female,Bisexual,Asian,"Desi, Bengali",Good survey :) 
8/6/2019 9:04:25,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Set-up","Dating App/Online, Set-up",Yes,,Yes,I wanted to find a boyfriend,Daily,Increased,I went from being in a relationship to being single ,"Yes, before but not currently",,25,New Jersey,New Jersey ,Male,Homosexual,Two or more races,,
8/6/2019 9:06:24,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,too exhausting going through bad dates just to find one good one!,Yes,Because I was in a new city for the summer and wanted to meet new people!,Daily,Increased,I was in new york for the city so I used it more than in my home city ,"Yes, currently",,21,"Toronto, Canada","Toronto, Canada",Female,Bisexual,Asian,Filipino ,
8/6/2019 9:06:30,Yes--Dating App Only,Most,Yes,bowling league,club/activity group,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,I'm an introvert,Yes,"rush of chemicals in my brain make me feel good when hot guys express interest in me, however fleeting",Very rarely,Stayed the Same,,"Yes, currently",,31,"Bloomington, IL","Chicago, IL",Male,Homosexual,White,,
8/6/2019 9:08:41,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,To have more prospects. ,Daily,Stayed the Same,,"Yes, currently",,30,Tri-State Area,Queens,Male,Heterosexual,White,,
8/6/2019 9:09:16,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Too many first dates; feeling rejected; feeling lonely,Yes,Looking for companionship and/or short-term sexual relationships,Daily,Increased,,"Yes, before but not currently",,26,"Toronto, Ontario, Canada ","Toronto, Ontario, Canada",Female,Bisexual,White,,
8/6/2019 9:09:24,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Lots of ghosting,Yes,Easiest way to meet other gay people,Multiple times/day,Increased,Moved to a new city,"Yes, currently",,25,Illinois,"Columbus, Ohio",Male,Homosexual,White,,
8/6/2019 9:09:27,Yes--Dating App Only,Most,No,,,,,No,,No,i'm in a closed relationship,Never,Decreased,tried dating apps briefly but didn't feel comfortable/right for me,No,,21,New Hampshire,Vermont,Female,Bisexual,White,,"I tried online dating briefly through tinder, but experienced discomfort because of the game-like aspect of swiping, etc. I did have a tinder date that was followed by one other date, but even though I was just looking for a hookup, the person didn't work out and i disliked the process enough to not use it again"
8/6/2019 9:10:48,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Because I'm depressed and anxious and sometimes I read rejection as an indicator of my worth as a human being. Some platforms like Tinder make the anxiety worse but the self-worth better when I actually get a response. NUMTINDER is the shit because it's full of generally decent people,Yes,Because I got dumped and I kind of wanna get back out there.,A few times a week,Increased,Increased because I hadn't used them before because I viewed them as 'not real' dating.,"Yes, before but not currently",,29,"Connecticut, USA","Almería, ES",Male,Figuring it out I think,White,,"I'm kind of bummed out, which makes it tough to smile more, which people apparently find attractive ?"
8/6/2019 9:11:31,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Hasn't been on any dates,Yes,,Multiple times/day,Stayed the Same,,"Yes, currently",,29,Ann Arbor MI ,Redford MI,Male,Heterosexual,White,,
8/6/2019 9:11:36,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,I enjoy dating; it's basically a hobby.,Yes,I'm bi and poly and would like to meet some women in addition to the two men I'm currently dating.,A few times a week,Increased,I got divorced.,No,,25,New York,New York,Female,Bisexual,White,,
8/6/2019 9:12:49,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Singles events","Dating App/Online, Mutual friend’s event, Singles events",Yes,,Yes,,Daily,Increased,,"Yes, currently",,23,New York,Ohio,Female,Heterosexual,Two or more races,Mixed Race,
8/6/2019 9:13:07,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Dating is exhausting and stressful.,Yes,"Boredom, mostly ",A few times a week,Increased,"I live in subpar quality housing, so being able to spend the night with someone who has nicer housing is really helpful. ","Yes, currently",,21,Tennessee ,Maryland,Male,Homosexual,Two or more races,"While I’m white-passing, only one of my parents is actually white, so the census records me as two or more races, but in a dating situation and for most people, I’m white.",Have a nice day!
8/6/2019 9:14:29,Yes--Dating App Only,Most,No,,,,,Yes,"Not many matches, and not getting replies",Yes,Just use it every so often in the same way you just casually hop on twitter,A few times a week,Stayed the Same,,"Yes, before but not currently",,21,UK,UK,Male,Heterosexual,White,,
8/6/2019 9:15:24,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Singles events","Dating App/Online, Mutual friend’s event, Singles events",Yes,,Yes,,Daily,Stayed the Same,,"Yes, currently",,31,Ny,New Orleans ,Male,Homosexual,White,,
8/6/2019 9:15:52,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Out and about ","Dating App/Online, Mutual friend’s event, Out and about ",Yes,Swiping can get tedious especially when people never message you back,Yes,"I wanted to meet new people, socialize and have fun this summer with low commitment",Every few weeks,Increased,I just stated using it again this summer after a long hiatus (6 year long term relationship) previous to that relationship I was on OK Cupid and after the relationship I only used bumble for a month or so,"Yes, currently",,32,New York City ,Queens NY,Female,Bisexual,White,White Latinx,
8/6/2019 9:17:49,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,NYC is too big and it’s easy to seem replaceable at any given moment. There are also too many options on dating apps here.,Yes,I realize that I am looking for a relationship.,Multiple times/day,Stayed the Same,,"Yes, currently",,22,Long Island,NYC,Male,Homosexual,White,White,
